Date;Ticker;Open;High;Low;Close;Adj_Close;Volume
2025-09-01;PETR3.SA;34.04999923706055;34.04999923706055;33.5099983215332;33.599998474121094;30.87109375;3439500
2025-09-01;TOTS3.SA;43.08000183105469;43.099998474121094;42.279998779296875;42.59000015258789;41.820621490478516;1140800
2025-09-01;AXIA3.SA;45.220001220703125;45.36000061035156;44.650001525878906;45.0;43.64170837402344;5267900
2025-09-01;CSNA3.SA;7.590000152587891;7.630000114440918;7.440000057220459;7.539999961853027;7.539999961853027;3961200
2025-09-01;B3SA3.SA;12.949999809265137;13.170000076293945;12.890000343322754;12.979999542236328;12.315714836120605;13726300
2025-09-01;SBSP3.SA;23.51778793334961;23.785409927368164;23.420822143554688;23.583723068237305;23.002153396606445;8049847
2025-09-01;GGBR4.SA;16.639999389648438;16.899999618530273;16.610000610351562;16.899999618530273;16.272184371948242;4035300
2025-09-01;CSAN3.SA;5.849999904632568;6.269999980926514;5.840000152587891;6.050000190734863;6.050000190734863;24462900
2025-09-01;USIM5.SA;4.349999904632568;4.369999885559082;4.269999980926514;4.360000133514404;4.360000133514404;8487800
2025-09-01;MBRF3.SA;24.600000381469727;25.229999542236328;24.25;24.25;24.25;2878100
2025-09-01;EZTC3.SA;11.607826232910156;11.686470031738281;11.403351783752441;11.474130630493164;10.728333473205566;755812
2025-09-01;TIMS3.SA;22.920000076293945;23.059999465942383;22.600000381469727;22.760000228881836;21.34969711303711;2914800
2025-09-01;PETR4.SA;31.200000762939453;31.3700008392334;31.049999237060547;31.170000076293945;28.41074562072754;9889700
2025-09-01;RENT3.SA;36.0099983215332;36.58000183105469;35.84000015258789;36.04999923706055;34.3294792175293;6084000
2025-09-01;RADL3.SA;17.156862258911133;17.313724517822266;16.519607543945312;17.30392074584961;16.9246883392334;19780962
2025-09-01;EQTL3.SA;36.619998931884766;36.72999954223633;36.099998474121094;36.29999923706055;34.81367874145508;3949300
2025-09-01;PRIO3.SA;38.08000183105469;38.400001525878906;37.599998474121094;37.970001220703125;37.970001220703125;6219700
2025-09-01;LREN3.SA;16.31999969482422;16.469999313354492;16.239999771118164;16.239999771118164;15.288007736206055;4657000
2025-09-01;RAIL3.SA;14.579999923706055;14.729999542236328;14.229999542236328;14.319999694824219;14.220428466796875;8638800
2025-09-01;VIVT3.SA;34.0;34.310001373291016;33.529998779296875;33.7599983215332;31.395706176757812;2008900
2025-09-01;ITUB4.SA;37.46601867675781;37.932037353515625;37.36893081665039;37.65048599243164;34.82521438598633;14863209
2025-09-01;BBDC4.SA;16.84000015258789;16.940000534057617;16.709999084472656;16.719999313354492;15.363006591796875;13494400
2025-09-01;JBSS32.SA;87.16999816894531;88.75;87.16999816894531;88.1500015258789;82.60325622558594;360925
2025-09-01;CYRE3.SA;28.1200008392334;28.549999237060547;27.799999237060547;27.799999237060547;25.63290023803711;2995300
2025-09-01;WEGE3.SA;37.93000030517578;37.9900016784668;37.5;37.810001373291016;36.22346115112305;4831500
2025-09-01;VALE3.SA;55.13999938964844;55.599998474121094;54.810001373291016;55.599998474121094;51.391990661621094;7765400
2025-09-01;SUZB3.SA;52.59000015258789;52.72999954223633;51.849998474121094;52.54999923706055;51.4303092956543;1853600
2025-09-01;MGLU3.SA;7.84761905670166;8.447619438171387;7.809523105621338;7.885714054107666;7.8122477531433105;30854040
2025-09-01;MRVE3.SA;7.570000171661377;7.730000019073486;7.449999809265137;7.599999904632568;7.599999904632568;3529100
2025-09-01;HAPV3.SA;42.099998474121094;42.20000076293945;41.27000045776367;41.54999923706055;41.54999923706055;2203600
2025-09-01;CMIG4.SA;11.0600004196167;11.170000076293945;10.960000038146973;11.020000457763672;9.854455947875977;5609000
2025-09-01;BBAS3.SA;21.399999618530273;21.530000686645508;20.959999084472656;21.09000015258789;20.606569290161133;17070500
2025-09-01;ENEV3.SA;15.0;15.180000305175781;14.850000381469727;15.119999885559082;15.119999885559082;5437500
2025-09-01;RDOR3.SA;39.5;39.75;38.54999923706055;39.11000061035156;35.41611862182617;4123500
2025-09-01;EMBJ3.SA;75.70999908447266;77.44999694824219;75.70999908447266;76.54000091552734;75.63337707519531;2514700
2025-09-01;ABEV3.SA;12.380000114440918;12.430000305175781;12.260000228881836;12.300000190734863;11.622418403625488;8227400
2025-09-02;PETR3.SA;33.31999969482422;33.95000076293945;33.31999969482422;33.86000061035156;31.109981536865234;5112300
2025-09-02;TOTS3.SA;41.66999816894531;42.58000183105469;41.630001068115234;42.150001525878906;41.388572692871094;858500
2025-09-02;AXIA3.SA;44.459999084472656;45.2400016784668;44.400001525878906;44.959999084472656;43.60291290283203;11448900
2025-09-02;CSNA3.SA;7.429999828338623;7.539999961853027;7.380000114440918;7.440000057220459;7.440000057220459;6330800
2025-09-02;B3SA3.SA;12.819999694824219;12.90999984741211;12.630000114440918;12.75;12.097485542297363;15369600
2025-09-02;SBSP3.SA;23.46348762512207;23.65935516357422;23.292829513549805;23.41306495666504;22.835702896118164;13373956
2025-09-02;GGBR4.SA;16.68000030517578;16.969999313354492;16.68000030517578;16.920000076293945;16.291440963745117;5878800
2025-09-02;CSAN3.SA;6.03000020980835;6.349999904632568;5.949999809265137;6.25;6.25;30206100
2025-09-02;USIM5.SA;4.300000190734863;4.329999923706055;4.269999980926514;4.320000171661377;4.320000171661377;7400100
2025-09-02;MBRF3.SA;23.979999542236328;24.270000457763672;23.610000610351562;23.610000610351562;23.610000610351562;3089700
2025-09-02;EZTC3.SA;11.356165885925293;11.560639381408691;11.253929138183594;11.426944732666016;10.684215545654297;802478
2025-09-02;TIMS3.SA;22.559999465942383;22.93000030517578;22.530000686645508;22.670000076293945;21.26527214050293;12529500
2025-09-02;PETR4.SA;31.0;31.440000534057617;31.0;31.329999923706055;28.556581497192383;19812000
2025-09-02;RENT3.SA;35.70000076293945;36.470001220703125;35.29999923706055;36.0;34.28186798095703;4046200
2025-09-02;RADL3.SA;16.901960372924805;17.450979232788086;16.823528289794922;17.04901885986328;16.675373077392578;25957980
2025-09-02;EQTL3.SA;36.08000183105469;36.189998626708984;35.650001525878906;35.88999938964844;34.420467376708984;5110200
2025-09-02;PRIO3.SA;37.86000061035156;38.20000076293945;37.75;37.9900016784668;37.9900016784668;4412600
2025-09-02;LREN3.SA;16.0;16.200000762939453;15.829999923706055;16.09000015258789;15.146801948547363;6055600
2025-09-02;RAIL3.SA;14.199999809265137;14.489999771118164;14.020000457763672;14.109999656677246;14.01188850402832;15069800
2025-09-02;VIVT3.SA;33.529998779296875;33.79999923706055;33.2400016784668;33.459999084472656;31.116710662841797;4279600
2025-09-02;ITUB4.SA;37.03883361816406;37.359222412109375;36.854366302490234;37.009708404541016;34.23252868652344;24358676
2025-09-02;BBDC4.SA;16.459999084472656;16.59000015258789;16.280000686645508;16.510000228881836;15.187256813049316;25223800
2025-09-02;JBSS32.SA;87.13999938964844;88.41000366210938;86.9000015258789;88.0999984741211;82.55640411376953;2010871
2025-09-02;CYRE3.SA;27.530000686645508;27.809999465942383;27.260000228881836;27.760000228881836;25.596019744873047;2967200
2025-09-02;WEGE3.SA;37.540000915527344;38.0;37.470001220703125;37.68000030517578;36.09891128540039;7248500
